GEOID,NAME,variable,value,Year,source,moe,short_label,tenure
53033025005,"Census Tract 250.05, King County, Washington",H016015,14,2010,Census,NA,5,Renter
53033025006,"Census Tract 250.06, King County, Washington",H016015,13,2010,Census,NA,5,Renter
53033025101,"Census Tract 251.01, King County, Washington",H016015,69,2010,Census,NA,5,Renter
53033025102,"Census Tract 251.02, King County, Washington",H016015,35,2010,Census,NA,5,Renter
53033025200,"Census Tract 252, King County, Washington",H016015,71,2010,Census,NA,5,Renter
53033025301,"Census Tract 253.01, King County, Washington",H016015,28,2010,Census,NA,5,Renter
53033025302,"Census Tract 253.02, King County, Washington",H016015,35,2010,Census,NA,5,Renter
53033025400,"Census Tract 254, King County, Washington",H016015,100,2010,Census,NA,5,Renter
53033025500,"Census Tract 255, King County, Washington",H016015,47,2010,Census,NA,5,Renter
53033025601,"Census Tract 256.01, King County, Washington",H016015,36,2010,Census,NA,5,Renter
53033025602,"Census Tract 256.02, King County, Washington",H016015,18,2010,Census,NA,5,Renter
53033025701,"Census Tract 257.01, King County, Washington",H016015,51,2010,Census,NA,5,Renter
53033025702,"Census Tract 257.02, King County, Washington",H016015,21,2010,Census,NA,5,Renter
53033025803,"Census Tract 258.03, King County, Washington",H016015,67,2010,Census,NA,5,Renter
53033025804,"Census Tract 258.04, King County, Washington",H016015,24,2010,Census,NA,5,Renter
53033025805,"Census Tract 258.05, King County, Washington",H016015,44,2010,Census,NA,5,Renter
53033025806,"Census Tract 258.06, King County, Washington",H016015,50,2010,Census,NA,5,Renter
53033026001,"Census Tract 260.01, King County, Washington",H016015,36,2010,Census,NA,5,Renter
53033026002,"Census Tract 260.02, King County, Washington",H016015,110,2010,Census,NA,5,Renter
53033026100,"Census Tract 261, King County, Washington",H016015,71,2010,Census,NA,5,Renter
53033026200,"Census Tract 262, King County, Washington",H016015,61,2010,Census,NA,5,Renter
53033026300,"Census Tract 263, King County, Washington",H016015,12,2010,Census,NA,5,Renter
53033026400,"Census Tract 264, King County, Washington",H016015,78,2010,Census,NA,5,Renter
53033026500,"Census Tract 265, King County, Washington",H016015,40,2010,Census,NA,5,Renter
53033026600,"Census Tract 266, King County, Washington",H016015,23,2010,Census,NA,5,Renter
53033026700,"Census Tract 267, King County, Washington",H016015,57,2010,Census,NA,5,Renter
53033026801,"Census Tract 268.01, King County, Washington",H016015,74,2010,Census,NA,5,Renter
53033026802,"Census Tract 268.02, King County, Washington",H016015,72,2010,Census,NA,5,Renter
53033027000,"Census Tract 270, King County, Washington",H016015,31,2010,Census,NA,5,Renter
53033027100,"Census Tract 271, King County, Washington",H016015,43,2010,Census,NA,5,Renter
53033027200,"Census Tract 272, King County, Washington",H016015,44,2010,Census,NA,5,Renter
53033027300,"Census Tract 273, King County, Washington",H016015,107,2010,Census,NA,5,Renter
53033027400,"Census Tract 274, King County, Washington",H016015,60,2010,Census,NA,5,Renter
53033027500,"Census Tract 275, King County, Washington",H016015,43,2010,Census,NA,5,Renter
53033027600,"Census Tract 276, King County, Washington",H016015,81,2010,Census,NA,5,Renter
53033027701,"Census Tract 277.01, King County, Washington",H016015,17,2010,Census,NA,5,Renter
53033027702,"Census Tract 277.02, King County, Washington",H016015,23,2010,Census,NA,5,Renter
53033027800,"Census Tract 278, King County, Washington",H016015,4,2010,Census,NA,5,Renter
53033027900,"Census Tract 279, King County, Washington",H016015,55,2010,Census,NA,5,Renter
53033028000,"Census Tract 280, King County, Washington",H016015,54,2010,Census,NA,5,Renter
53033028100,"Census Tract 281, King County, Washington",H016015,46,2010,Census,NA,5,Renter
53033028200,"Census Tract 282, King County, Washington",H016015,67,2010,Census,NA,5,Renter
53033028300,"Census Tract 283, King County, Washington",H016015,34,2010,Census,NA,5,Renter
53033028402,"Census Tract 284.02, King County, Washington",H016015,93,2010,Census,NA,5,Renter
53033028403,"Census Tract 284.03, King County, Washington",H016015,71,2010,Census,NA,5,Renter
53033028500,"Census Tract 285, King County, Washington",H016015,52,2010,Census,NA,5,Renter
53033028600,"Census Tract 286, King County, Washington",H016015,26,2010,Census,NA,5,Renter
53033028700,"Census Tract 287, King County, Washington",H016015,20,2010,Census,NA,5,Renter
53033028801,"Census Tract 288.01, King County, Washington",H016015,14,2010,Census,NA,5,Renter
53033028802,"Census Tract 288.02, King County, Washington",H016015,97,2010,Census,NA,5,Renter
53033028901,"Census Tract 289.01, King County, Washington",H016015,36,2010,Census,NA,5,Renter
53033028902,"Census Tract 289.02, King County, Washington",H016015,128,2010,Census,NA,5,Renter
53033029001,"Census Tract 290.01, King County, Washington",H016015,20,2010,Census,NA,5,Renter
53033029003,"Census Tract 290.03, King County, Washington",H016015,73,2010,Census,NA,5,Renter
53033029004,"Census Tract 290.04, King County, Washington",H016015,85,2010,Census,NA,5,Renter
53033029101,"Census Tract 291.01, King County, Washington",H016015,18,2010,Census,NA,5,Renter
53033029102,"Census Tract 291.02, King County, Washington",H016015,43,2010,Census,NA,5,Renter
53033029203,"Census Tract 292.03, King County, Washington",H016015,44,2010,Census,NA,5,Renter
53033029204,"Census Tract 292.04, King County, Washington",H016015,99,2010,Census,NA,5,Renter
53033029205,"Census Tract 292.05, King County, Washington",H016015,52,2010,Census,NA,5,Renter
53033029206,"Census Tract 292.06, King County, Washington",H016015,66,2010,Census,NA,5,Renter
53033029303,"Census Tract 293.03, King County, Washington",H016015,62,2010,Census,NA,5,Renter
53033029304,"Census Tract 293.04, King County, Washington",H016015,25,2010,Census,NA,5,Renter
53033029305,"Census Tract 293.05, King County, Washington",H016015,35,2010,Census,NA,5,Renter
53033029306,"Census Tract 293.06, King County, Washington",H016015,24,2010,Census,NA,5,Renter
53033029307,"Census Tract 293.07, King County, Washington",H016015,30,2010,Census,NA,5,Renter
53033029403,"Census Tract 294.03, King County, Washington",H016015,60,2010,Census,NA,5,Renter
53033029405,"Census Tract 294.05, King County, Washington",H016015,45,2010,Census,NA,5,Renter
53033029406,"Census Tract 294.06, King County, Washington",H016015,33,2010,Census,NA,5,Renter
53033029407,"Census Tract 294.07, King County, Washington",H016015,100,2010,Census,NA,5,Renter
53033029408,"Census Tract 294.08, King County, Washington",H016015,64,2010,Census,NA,5,Renter
53033029502,"Census Tract 295.02, King County, Washington",H016015,39,2010,Census,NA,5,Renter
53033029503,"Census Tract 295.03, King County, Washington",H016015,163,2010,Census,NA,5,Renter
53033029504,"Census Tract 295.04, King County, Washington",H016015,96,2010,Census,NA,5,Renter
53033029601,"Census Tract 296.01, King County, Washington",H016015,123,2010,Census,NA,5,Renter
53033029602,"Census Tract 296.02, King County, Washington",H016015,21,2010,Census,NA,5,Renter
53033029700,"Census Tract 297, King County, Washington",H016015,76,2010,Census,NA,5,Renter
53033029801,"Census Tract 298.01, King County, Washington",H016015,72,2010,Census,NA,5,Renter
53033029802,"Census Tract 298.02, King County, Washington",H016015,42,2010,Census,NA,5,Renter
53033029901,"Census Tract 299.01, King County, Washington",H016015,64,2010,Census,NA,5,Renter
53033029902,"Census Tract 299.02, King County, Washington",H016015,20,2010,Census,NA,5,Renter
53033030003,"Census Tract 300.03, King County, Washington",H016015,58,2010,Census,NA,5,Renter
53033030004,"Census Tract 300.04, King County, Washington",H016015,153,2010,Census,NA,5,Renter
53033030005,"Census Tract 300.05, King County, Washington",H016015,59,2010,Census,NA,5,Renter
53033030006,"Census Tract 300.06, King County, Washington",H016015,73,2010,Census,NA,5,Renter
53033030100,"Census Tract 301, King County, Washington",H016015,57,2010,Census,NA,5,Renter
53033030201,"Census Tract 302.01, King County, Washington",H016015,50,2010,Census,NA,5,Renter
53033030202,"Census Tract 302.02, King County, Washington",H016015,70,2010,Census,NA,5,Renter
53033030304,"Census Tract 303.04, King County, Washington",H016015,26,2010,Census,NA,5,Renter
53033030305,"Census Tract 303.05, King County, Washington",H016015,40,2010,Census,NA,5,Renter
53033030306,"Census Tract 303.06, King County, Washington",H016015,34,2010,Census,NA,5,Renter
53033030308,"Census Tract 303.08, King County, Washington",H016015,89,2010,Census,NA,5,Renter
53033030309,"Census Tract 303.09, King County, Washington",H016015,76,2010,Census,NA,5,Renter
53033030310,"Census Tract 303.10, King County, Washington",H016015,50,2010,Census,NA,5,Renter
53033030311,"Census Tract 303.11, King County, Washington",H016015,56,2010,Census,NA,5,Renter
53033030312,"Census Tract 303.12, King County, Washington",H016015,53,2010,Census,NA,5,Renter
53033030313,"Census Tract 303.13, King County, Washington",H016015,46,2010,Census,NA,5,Renter
53033030314,"Census Tract 303.14, King County, Washington",H016015,31,2010,Census,NA,5,Renter
53033030401,"Census Tract 304.01, King County, Washington",H016015,66,2010,Census,NA,5,Renter
53033030403,"Census Tract 304.03, King County, Washington",H016015,16,2010,Census,NA,5,Renter
53033030404,"Census Tract 304.04, King County, Washington",H016015,20,2010,Census,NA,5,Renter
53033030501,"Census Tract 305.01, King County, Washington",H016015,19,2010,Census,NA,5,Renter
53033030503,"Census Tract 305.03, King County, Washington",H016015,56,2010,Census,NA,5,Renter
53033030504,"Census Tract 305.04, King County, Washington",H016015,65,2010,Census,NA,5,Renter
53033030600,"Census Tract 306, King County, Washington",H016015,71,2010,Census,NA,5,Renter
53033030700,"Census Tract 307, King County, Washington",H016015,52,2010,Census,NA,5,Renter
53033030801,"Census Tract 308.01, King County, Washington",H016015,98,2010,Census,NA,5,Renter
53033030802,"Census Tract 308.02, King County, Washington",H016015,54,2010,Census,NA,5,Renter
53033030901,"Census Tract 309.01, King County, Washington",H016015,27,2010,Census,NA,5,Renter
53033030902,"Census Tract 309.02, King County, Washington",H016015,74,2010,Census,NA,5,Renter
53033031000,"Census Tract 310, King County, Washington",H016015,7,2010,Census,NA,5,Renter
53033031100,"Census Tract 311, King County, Washington",H016015,68,2010,Census,NA,5,Renter
53033031202,"Census Tract 312.02, King County, Washington",H016015,56,2010,Census,NA,5,Renter
53033031204,"Census Tract 312.04, King County, Washington",H016015,24,2010,Census,NA,5,Renter
53033031205,"Census Tract 312.05, King County, Washington",H016015,48,2010,Census,NA,5,Renter
53033031206,"Census Tract 312.06, King County, Washington",H016015,44,2010,Census,NA,5,Renter
53033031301,"Census Tract 313.01, King County, Washington",H016015,25,2010,Census,NA,5,Renter
53033031302,"Census Tract 313.02, King County, Washington",H016015,23,2010,Census,NA,5,Renter
53033031400,"Census Tract 314, King County, Washington",H016015,46,2010,Census,NA,5,Renter
53033031501,"Census Tract 315.01, King County, Washington",H016015,19,2010,Census,NA,5,Renter
53033031502,"Census Tract 315.02, King County, Washington",H016015,15,2010,Census,NA,5,Renter
53033031601,"Census Tract 316.01, King County, Washington",H016015,10,2010,Census,NA,5,Renter
53033031603,"Census Tract 316.03, King County, Washington",H016015,36,2010,Census,NA,5,Renter
53033031604,"Census Tract 316.04, King County, Washington",H016015,21,2010,Census,NA,5,Renter
53033031605,"Census Tract 316.05, King County, Washington",H016015,11,2010,Census,NA,5,Renter
53033031703,"Census Tract 317.03, King County, Washington",H016015,36,2010,Census,NA,5,Renter
53033031704,"Census Tract 317.04, King County, Washington",H016015,40,2010,Census,NA,5,Renter
53033031705,"Census Tract 317.05, King County, Washington",H016015,22,2010,Census,NA,5,Renter
53033031706,"Census Tract 317.06, King County, Washington",H016015,40,2010,Census,NA,5,Renter
53033031800,"Census Tract 318, King County, Washington",H016015,16,2010,Census,NA,5,Renter
53033031903,"Census Tract 319.03, King County, Washington",H016015,26,2010,Census,NA,5,Renter
53033031904,"Census Tract 319.04, King County, Washington",H016015,8,2010,Census,NA,5,Renter
53033031906,"Census Tract 319.06, King County, Washington",H016015,12,2010,Census,NA,5,Renter
53033031907,"Census Tract 319.07, King County, Washington",H016015,22,2010,Census,NA,5,Renter
53033031908,"Census Tract 319.08, King County, Washington",H016015,44,2010,Census,NA,5,Renter
53033031909,"Census Tract 319.09, King County, Washington",H016015,24,2010,Census,NA,5,Renter
53033032002,"Census Tract 320.02, King County, Washington",H016015,7,2010,Census,NA,5,Renter
53033032003,"Census Tract 320.03, King County, Washington",H016015,14,2010,Census,NA,5,Renter
53033032005,"Census Tract 320.05, King County, Washington",H016015,41,2010,Census,NA,5,Renter
53033032006,"Census Tract 320.06, King County, Washington",H016015,21,2010,Census,NA,5,Renter
53033032007,"Census Tract 320.07, King County, Washington",H016015,20,2010,Census,NA,5,Renter
53033032008,"Census Tract 320.08, King County, Washington",H016015,16,2010,Census,NA,5,Renter
53033032010,"Census Tract 320.10, King County, Washington",H016015,22,2010,Census,NA,5,Renter
53033032011,"Census Tract 320.11, King County, Washington",H016015,21,2010,Census,NA,5,Renter
53033032102,"Census Tract 321.02, King County, Washington",H016015,15,2010,Census,NA,5,Renter
53033032103,"Census Tract 321.03, King County, Washington",H016015,31,2010,Census,NA,5,Renter
53033032104,"Census Tract 321.04, King County, Washington",H016015,30,2010,Census,NA,5,Renter
53033032203,"Census Tract 322.03, King County, Washington",H016015,19,2010,Census,NA,5,Renter
53033032207,"Census Tract 322.07, King County, Washington",H016015,8,2010,Census,NA,5,Renter
53033032208,"Census Tract 322.08, King County, Washington",H016015,25,2010,Census,NA,5,Renter
53033032210,"Census Tract 322.10, King County, Washington",H016015,37,2010,Census,NA,5,Renter
53033032211,"Census Tract 322.11, King County, Washington",H016015,28,2010,Census,NA,5,Renter
53033032212,"Census Tract 322.12, King County, Washington",H016015,48,2010,Census,NA,5,Renter
53033032213,"Census Tract 322.13, King County, Washington",H016015,5,2010,Census,NA,5,Renter
53033032214,"Census Tract 322.14, King County, Washington",H016015,16,2010,Census,NA,5,Renter
53033032215,"Census Tract 322.15, King County, Washington",H016015,9,2010,Census,NA,5,Renter
53033032307,"Census Tract 323.07, King County, Washington",H016015,12,2010,Census,NA,5,Renter
53033032309,"Census Tract 323.09, King County, Washington",H016015,21,2010,Census,NA,5,Renter
53033032311,"Census Tract 323.11, King County, Washington",H016015,7,2010,Census,NA,5,Renter
53033032313,"Census Tract 323.13, King County, Washington",H016015,48,2010,Census,NA,5,Renter
53033032315,"Census Tract 323.15, King County, Washington",H016015,8,2010,Census,NA,5,Renter
53033032316,"Census Tract 323.16, King County, Washington",H016015,13,2010,Census,NA,5,Renter
53033032317,"Census Tract 323.17, King County, Washington",H016015,12,2010,Census,NA,5,Renter
53033032318,"Census Tract 323.18, King County, Washington",H016015,10,2010,Census,NA,5,Renter
53033032319,"Census Tract 323.19, King County, Washington",H016015,18,2010,Census,NA,5,Renter
53033032320,"Census Tract 323.20, King County, Washington",H016015,14,2010,Census,NA,5,Renter
53033032321,"Census Tract 323.21, King County, Washington",H016015,9,2010,Census,NA,5,Renter
53033032322,"Census Tract 323.22, King County, Washington",H016015,4,2010,Census,NA,5,Renter
53033032323,"Census Tract 323.23, King County, Washington",H016015,25,2010,Census,NA,5,Renter
53033032324,"Census Tract 323.24, King County, Washington",H016015,34,2010,Census,NA,5,Renter
53033032325,"Census Tract 323.25, King County, Washington",H016015,52,2010,Census,NA,5,Renter
53033032326,"Census Tract 323.26, King County, Washington",H016015,7,2010,Census,NA,5,Renter
53033032327,"Census Tract 323.27, King County, Washington",H016015,2,2010,Census,NA,5,Renter
53033032328,"Census Tract 323.28, King County, Washington",H016015,7,2010,Census,NA,5,Renter
53033032329,"Census Tract 323.29, King County, Washington",H016015,21,2010,Census,NA,5,Renter
53033032401,"Census Tract 324.01, King County, Washington",H016015,19,2010,Census,NA,5,Renter
53033032402,"Census Tract 324.02, King County, Washington",H016015,10,2010,Census,NA,5,Renter
53033032500,"Census Tract 325, King County, Washington",H016015,16,2010,Census,NA,5,Renter
53033032601,"Census Tract 326.01, King County, Washington",H016015,18,2010,Census,NA,5,Renter
53033032602,"Census Tract 326.02, King County, Washington",H016015,33,2010,Census,NA,5,Renter
53033032702,"Census Tract 327.02, King County, Washington",H016015,35,2010,Census,NA,5,Renter
53033032703,"Census Tract 327.03, King County, Washington",H016015,18,2010,Census,NA,5,Renter
53033032704,"Census Tract 327.04, King County, Washington",H016015,32,2010,Census,NA,5,Renter
53033032800,"Census Tract 328, King County, Washington",H016015,7,2010,Census,NA,5,Renter
53033990100,"Census Tract 9901, King County, Washington",H016015,0,2010,Census,NA,5,Renter
53033000100,"Census Tract 1, King County, Washington",H016016,32,2010,Census,NA,6,Owner
53033000200,"Census Tract 2, King County, Washington",H016016,14,2010,Census,NA,6,Owner
53033000300,"Census Tract 3, King County, Washington",H016016,11,2010,Census,NA,6,Owner
53033000401,"Census Tract 4.01, King County, Washington",H016016,16,2010,Census,NA,6,Owner
53033000402,"Census Tract 4.02, King County, Washington",H016016,9,2010,Census,NA,6,Owner
53033000500,"Census Tract 5, King County, Washington",H016016,1,2010,Census,NA,6,Owner
53033000600,"Census Tract 6, King County, Washington",H016016,26,2010,Census,NA,6,Owner
53033000700,"Census Tract 7, King County, Washington",H016016,12,2010,Census,NA,6,Owner
53033000800,"Census Tract 8, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033000900,"Census Tract 9, King County, Washington",H016016,3,2010,Census,NA,6,Owner
53033001000,"Census Tract 10, King County, Washington",H016016,14,2010,Census,NA,6,Owner
53033001100,"Census Tract 11, King County, Washington",H016016,9,2010,Census,NA,6,Owner
53033001200,"Census Tract 12, King County, Washington",H016016,26,2010,Census,NA,6,Owner
53033001300,"Census Tract 13, King County, Washington",H016016,13,2010,Census,NA,6,Owner
53033001400,"Census Tract 14, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033001500,"Census Tract 15, King County, Washington",H016016,1,2010,Census,NA,6,Owner
53033001600,"Census Tract 16, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033001701,"Census Tract 17.01, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033001702,"Census Tract 17.02, King County, Washington",H016016,12,2010,Census,NA,6,Owner
53033001800,"Census Tract 18, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033001900,"Census Tract 19, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033002000,"Census Tract 20, King County, Washington",H016016,8,2010,Census,NA,6,Owner
53033002100,"Census Tract 21, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033002200,"Census Tract 22, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033002400,"Census Tract 24, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033002500,"Census Tract 25, King County, Washington",H016016,3,2010,Census,NA,6,Owner
53033002600,"Census Tract 26, King County, Washington",H016016,13,2010,Census,NA,6,Owner
53033002700,"Census Tract 27, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033002800,"Census Tract 28, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033002900,"Census Tract 29, King County, Washington",H016016,3,2010,Census,NA,6,Owner
53033003000,"Census Tract 30, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033003100,"Census Tract 31, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033003200,"Census Tract 32, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033003300,"Census Tract 33, King County, Washington",H016016,9,2010,Census,NA,6,Owner
53033003400,"Census Tract 34, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033003500,"Census Tract 35, King County, Washington",H016016,3,2010,Census,NA,6,Owner
53033003600,"Census Tract 36, King County, Washington",H016016,9,2010,Census,NA,6,Owner
53033003800,"Census Tract 38, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033003900,"Census Tract 39, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033004000,"Census Tract 40, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033004100,"Census Tract 41, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033004200,"Census Tract 42, King County, Washington",H016016,13,2010,Census,NA,6,Owner
53033004301,"Census Tract 43.01, King County, Washington",H016016,8,2010,Census,NA,6,Owner
53033004302,"Census Tract 43.02, King County, Washington",H016016,15,2010,Census,NA,6,Owner
53033004400,"Census Tract 44, King County, Washington",H016016,42,2010,Census,NA,6,Owner
53033004500,"Census Tract 45, King County, Washington",H016016,13,2010,Census,NA,6,Owner
53033004600,"Census Tract 46, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033004700,"Census Tract 47, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033004800,"Census Tract 48, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033004900,"Census Tract 49, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033005000,"Census Tract 50, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033005100,"Census Tract 51, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033005200,"Census Tract 52, King County, Washington",H016016,28,2010,Census,NA,6,Owner
53033005301,"Census Tract 53.01, King County, Washington",H016016,27,2010,Census,NA,6,Owner
53033005302,"Census Tract 53.02, King County, Washington",H016016,0,2010,Census,NA,6,Owner
53033005400,"Census Tract 54, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033005600,"Census Tract 56, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033005700,"Census Tract 57, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033005801,"Census Tract 58.01, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033005802,"Census Tract 58.02, King County, Washington",H016016,3,2010,Census,NA,6,Owner
53033005900,"Census Tract 59, King County, Washington",H016016,15,2010,Census,NA,6,Owner
53033006000,"Census Tract 60, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033006100,"Census Tract 61, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033006200,"Census Tract 62, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033006300,"Census Tract 63, King County, Washington",H016016,0,2010,Census,NA,6,Owner
53033006400,"Census Tract 64, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033006500,"Census Tract 65, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033006600,"Census Tract 66, King County, Washington",H016016,0,2010,Census,NA,6,Owner
53033006700,"Census Tract 67, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033006800,"Census Tract 68, King County, Washington",H016016,0,2010,Census,NA,6,Owner
53033006900,"Census Tract 69, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033007000,"Census Tract 70, King County, Washington",H016016,0,2010,Census,NA,6,Owner
53033007100,"Census Tract 71, King County, Washington",H016016,3,2010,Census,NA,6,Owner
53033007200,"Census Tract 72, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033007300,"Census Tract 73, King County, Washington",H016016,1,2010,Census,NA,6,Owner
53033007401,"Census Tract 74.01, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033007402,"Census Tract 74.02, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033007500,"Census Tract 75, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033007600,"Census Tract 76, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033007700,"Census Tract 77, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033007800,"Census Tract 78, King County, Washington",H016016,1,2010,Census,NA,6,Owner
53033007900,"Census Tract 79, King County, Washington",H016016,14,2010,Census,NA,6,Owner
53033008001,"Census Tract 80.01, King County, Washington",H016016,0,2010,Census,NA,6,Owner
53033008002,"Census Tract 80.02, King County, Washington",H016016,1,2010,Census,NA,6,Owner
53033008100,"Census Tract 81, King County, Washington",H016016,0,2010,Census,NA,6,Owner
53033008200,"Census Tract 82, King County, Washington",H016016,0,2010,Census,NA,6,Owner
53033008300,"Census Tract 83, King County, Washington",H016016,0,2010,Census,NA,6,Owner
53033008400,"Census Tract 84, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033008500,"Census Tract 85, King County, Washington",H016016,9,2010,Census,NA,6,Owner
53033008600,"Census Tract 86, King County, Washington",H016016,3,2010,Census,NA,6,Owner
53033008700,"Census Tract 87, King County, Washington",H016016,16,2010,Census,NA,6,Owner
53033008800,"Census Tract 88, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033008900,"Census Tract 89, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033009000,"Census Tract 90, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033009100,"Census Tract 91, King County, Washington",H016016,10,2010,Census,NA,6,Owner
53033009200,"Census Tract 92, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033009300,"Census Tract 93, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033009400,"Census Tract 94, King County, Washington",H016016,27,2010,Census,NA,6,Owner
53033009500,"Census Tract 95, King County, Washington",H016016,13,2010,Census,NA,6,Owner
53033009600,"Census Tract 96, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033009701,"Census Tract 97.01, King County, Washington",H016016,0,2010,Census,NA,6,Owner
53033009702,"Census Tract 97.02, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033009800,"Census Tract 98, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033009900,"Census Tract 99, King County, Washington",H016016,13,2010,Census,NA,6,Owner
53033010001,"Census Tract 100.01, King County, Washington",H016016,26,2010,Census,NA,6,Owner
53033010002,"Census Tract 100.02, King County, Washington",H016016,14,2010,Census,NA,6,Owner
53033010100,"Census Tract 101, King County, Washington",H016016,31,2010,Census,NA,6,Owner
53033010200,"Census Tract 102, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033010300,"Census Tract 103, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033010401,"Census Tract 104.01, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033010402,"Census Tract 104.02, King County, Washington",H016016,21,2010,Census,NA,6,Owner
53033010500,"Census Tract 105, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033010600,"Census Tract 106, King County, Washington",H016016,1,2010,Census,NA,6,Owner
53033010701,"Census Tract 107.01, King County, Washington",H016016,23,2010,Census,NA,6,Owner
53033010702,"Census Tract 107.02, King County, Washington",H016016,55,2010,Census,NA,6,Owner
53033010800,"Census Tract 108, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033010900,"Census Tract 109, King County, Washington",H016016,5,2010,Census,NA,6,Owner
53033011001,"Census Tract 110.01, King County, Washington",H016016,46,2010,Census,NA,6,Owner
53033011002,"Census Tract 110.02, King County, Washington",H016016,37,2010,Census,NA,6,Owner
53033011101,"Census Tract 111.01, King County, Washington",H016016,25,2010,Census,NA,6,Owner
53033011102,"Census Tract 111.02, King County, Washington",H016016,35,2010,Census,NA,6,Owner
53033011200,"Census Tract 112, King County, Washington",H016016,37,2010,Census,NA,6,Owner
53033011300,"Census Tract 113, King County, Washington",H016016,19,2010,Census,NA,6,Owner
53033011401,"Census Tract 114.01, King County, Washington",H016016,17,2010,Census,NA,6,Owner
53033011402,"Census Tract 114.02, King County, Washington",H016016,25,2010,Census,NA,6,Owner
53033011500,"Census Tract 115, King County, Washington",H016016,6,2010,Census,NA,6,Owner
53033011600,"Census Tract 116, King County, Washington",H016016,2,2010,Census,NA,6,Owner
53033011700,"Census Tract 117, King County, Washington",H016016,23,2010,Census,NA,6,Owner
53033011800,"Census Tract 118, King County, Washington",H016016,62,2010,Census,NA,6,Owner
53033011900,"Census Tract 119, King County, Washington",H016016,32,2010,Census,NA,6,Owner
53033012000,"Census Tract 120, King County, Washington",H016016,4,2010,Census,NA,6,Owner
53033012100,"Census Tract 121, King County, Washington",H016016,1,2010,Census,NA,6,Owner
53033020100,"Census Tract 201, King County, Washington",H016016,1,2010,Census,NA,6,Owner
53033020200,"Census Tract 202, King County, Washington",H016016,7,2010,Census,NA,6,Owner
53033020300,"Census Tract 203, King County, Washington",H016016,14,2010,Census,NA,6,Owner
53033020401,"Census Tract 204.01, King County, Washington",H016016,8,2010,Census,NA,6,Owner
53033020402,"Census Tract 204.02, King County, Washington",H016016,16,2010,Census,NA,6,Owner
53033020500,"Census Tract 205, King County, Washington",H016016,18,2010,Census,NA,6,Owner
53033020600,"Census Tract 206, King County, Washington",H016016,12,2010,Census,NA,6,Owner
